timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
07.07.2025 14:00,0.174278556,0.3084,23.1
07.07.2025 15:00,1.017250995,0.18558,23.2
07.07.2025 16:00,0.203010972,0.11698,23.9
07.07.2025 17:00,0.174929667,0.04235,23.9
07.07.2025 18:00,0.200959861,0.0082,23.1
07.07.2025 19:00,0.178427528,0,20.6
07.07.2025 20:00,0.173000583,0,18.8
07.07.2025 21:00,0.120190889,0,18.2
07.07.2025 22:00,0.088701666,0,17.9
07.07.2025 23:00,0.105000806,0,18
08.07.2025 00:00,0.111052555,0,16.9
08.07.2025 01:00,0.154184472,0,16.9
08.07.2025 02:00,0.111273166,0,16.8
08.07.2025 03:00,0.115751917,0,17.1
08.07.2025 04:00,0.371725085,0.0035,17.6
08.07.2025 05:00,0.413752333,0.02028,17.4
08.07.2025 06:00,0.102076611,0.02822,16.5
08.07.2025 07:00,0.089244723,0.06134,18.1
08.07.2025 08:00,0.339791833,0.11196,21.4
08.07.2025 09:00,0.173464764,0.09793,22.8
08.07.2025 10:00,0.274134777,0.16576,24.4
08.07.2025 11:00,0.934988584,0.19944,24.4
08.07.2025 12:00,0.750806611,0.12778,25.3
08.07.2025 13:00,0.114835472,0.1673,24.5
08.07.2025 14:00,0.082149389,0.1562,24.3
08.07.2025 15:00,1.636599224,0.05034,21.5
08.07.2025 16:00,0.198214499,0.02667,20.8
08.07.2025 17:00,0.203407972,0.01683,20.7
08.07.2025 18:00,0.172123694,0.00244,20.6
08.07.2025 19:00,0.158052111,0,20.4
08.07.2025 20:00,0.200504805,0,18.7
08.07.2025 21:00,0.079499056,0,17.8
08.07.2025 22:00,0.146427833,0,16.1
08.07.2025 23:00,0.064994472,0,16.3
09.07.2025 00:00,0.101648611,0,15.8
09.07.2025 01:00,0.144872027,0,15.8
09.07.2025 02:00,0.069198583,0,15.8
09.07.2025 03:00,0.342859194,0,15.7
09.07.2025 04:00,0.214725417,0.00671,15.7
09.07.2025 05:00,0.122228278,0.01902,15.5
09.07.2025 06:00,0.108093722,0.01098,17
09.07.2025 07:00,0.298898167,0.02533,19
09.07.2025 08:00,0.219928223,0.06819,20.3
09.07.2025 09:00,0.147100805,0.05504,21.1
09.07.2025 10:00,0.109315528,0.0607,22
09.07.2025 11:00,0.259950027,0.12844,23.3
09.07.2025 12:00,0.216600055,0.18132,23.2
09.07.2025 13:00,0.118749833,0.22569,23.4
09.07.2025 14:00,0.122988973,0.21232,23.3
09.07.2025 15:00,0.402978029,0.1162,22.4
09.07.2025 16:00,0.217115722,0.03931,21.8
09.07.2025 17:00,0.18902275,0.02461,21
09.07.2025 18:00,0.142922917,0.00229,20.2
09.07.2025 19:00,0.229287472,0,19.7
09.07.2025 20:00,0.050516056,0,19.1
09.07.2025 21:00,0.112886861,0,18.1
09.07.2025 22:00,0.108880833,0,18.2
09.07.2025 23:00,0.0925965,0,17.4
10.07.2025 00:00,0.131244695,0,16.4
10.07.2025 01:00,0.092529472,0,15
10.07.2025 02:00,0.12759325,0,14.5
10.07.2025 03:00,0.30445361,0,13.8
10.07.2025 04:00,0.118351917,0.01255,13.9
10.07.2025 05:00,0.101369416,0.04989,15.5
10.07.2025 06:00,0.1513545,0.16968,16.7
10.07.2025 07:00,0.16940436,0.28674,17.7
10.07.2025 08:00,0.098837889,0.18877,20.1
10.07.2025 09:00,0.105861805,0.22959,21.4
10.07.2025 10:00,0.082808472,0.23707,22.6
10.07.2025 11:00,0.106442444,0.20854,23
10.07.2025 12:00,0.109900306,0.25156,23.9
10.07.2025 13:00,0.098796361,0.18586,24.7
10.07.2025 14:00,0.120403945,0.29844,24.8
10.07.2025 15:00,0.065529028,0.31328,25.1
10.07.2025 16:00,0.254343666,0.17978,25.1
10.07.2025 17:00,0.650924334,0.0561,25.2
10.07.2025 18:00,0.863138694,0.01018,24
10.07.2025 19:00,0.224112555,0,23.1
10.07.2025 20:00,0.129239528,0,21.5
10.07.2025 21:00,0.154443361,0,20.8
10.07.2025 22:00,0.0892185,0,19.7
10.07.2025 23:00,0.074639028,0,18.9
11.07.2025 00:00,0.122520055,0,18.5
11.07.2025 01:00,0.100159084,0,16.6
11.07.2025 02:00,0.130870972,0,16.1
11.07.2025 03:00,0.290113083,0.00034,14.9
11.07.2025 04:00,0.143596806,0.02184,14.5
11.07.2025 05:00,0.239297777,0.07972,16.6
11.07.2025 06:00,0.281527639,0.22775,19.3
11.07.2025 07:00,0.123343778,0.35518,21.8
11.07.2025 08:00,0.302355027,0.48968,24
11.07.2025 09:00,0.239395445,0.50394,25.5
11.07.2025 10:00,0.154090805,0.50943,26.4
11.07.2025 11:00,0.299639029,0.51261,27.8
11.07.2025 12:00,0.169521194,0.57071,28.2
11.07.2025 13:00,0.213080471,0.43509,27.4
11.07.2025 14:00,0.207072278,0.42305,26.9
11.07.2025 15:00,1.394459162,0.30473,25.7
11.07.2025 16:00,0.402816639,0.19554,23.4
11.07.2025 17:00,0.144208833,0.05415,24
11.07.2025 18:00,0.196711889,0.01332,24.1
11.07.2025 19:00,0.176198472,0,22.7
11.07.2025 20:00,0.15390075,0,21.2
11.07.2025 21:00,0.134865917,0,19.8
11.07.2025 22:00,0.094015833,0,19.9
11.07.2025 23:00,0.117914195,0,19.7
12.07.2025 00:00,0.090119944,0,19.3
12.07.2025 01:00,0.146362,0,18.1
12.07.2025 02:00,0.114177333,0,18.4
12.07.2025 03:00,0.115422944,0.00028,18
12.07.2025 04:00,0.31205889,0.02166,17.1
12.07.2025 05:00,0.243198724,0.07674,16.7
12.07.2025 06:00,0.734571002,0.22568,15.8
12.07.2025 07:00,0.301553168,0.4099,15.6
12.07.2025 08:00,0.781503389,0.45208,15.6
12.07.2025 09:00,1.011298917,0.51624,16.2
12.07.2025 10:00,0.384121138,0.60789,16
12.07.2025 11:00,0.178293916,0.63046,16
12.07.2025 12:00,0.118040917,0.56826,15.5
12.07.2025 13:00,0.206416333,0.52508,15.6
12.07.2025 14:00,0.156178389,0.42747,14.8
12.07.2025 15:00,0.467888833,0.37105,15.1
12.07.2025 16:00,0.209210889,0.20343,14.5
12.07.2025 17:00,0.198046417,0.06761,14.1
12.07.2025 18:00,0.221405278,0.01822,13.8
12.07.2025 19:00,0.144462694,0,13.5
12.07.2025 20:00,0.142260306,0,13.3
12.07.2025 21:00,0.086479305,0,13
12.07.2025 22:00,0.110837167,0,13.1
12.07.2025 23:00,0.093866028,0,13.1
13.07.2025 00:00,0.093254278,0,13.1
13.07.2025 01:00,0.124272111,0,13.1
13.07.2025 02:00,0.097061305,0,13
13.07.2025 03:00,0.325662971,0.0003,13.4
13.07.2025 04:00,0.122098555,0.02125,13.3
13.07.2025 05:00,0.120906167,0.07763,13.4
13.07.2025 06:00,0.061159556,0.24526,13.5
13.07.2025 07:00,0.851176971,0.41993,13.7
13.07.2025 08:00,0.74155728,0.5602,14.1
13.07.2025 09:00,0.120614472,0.62461,14.6
13.07.2025 10:00,1.397849027,0.64015,15.2
13.07.2025 11:00,0.656682001,0.71456,15.6
13.07.2025 12:00,0.144239167,0.61258,15.6
13.07.2025 13:00,0.058401028,0.5216,15.5
13.07.2025 14:00,0.129468778,0.36903,15.1
13.07.2025 15:00,0.259955054,0.23781,15
13.07.2025 16:00,0.235709306,0.14893,15.4
13.07.2025 17:00,0.229185694,0.06844,15.1
13.07.2025 18:00,0.148315083,0.01624,14.6
13.07.2025 19:00,0.201141722,0,13.7
13.07.2025 20:00,0.077456778,0,13.5
13.07.2025 21:00,0.114273722,0,13
13.07.2025 22:00,0.127284528,0,13.1
13.07.2025 23:00,0.050655445,0,12.7
14.07.2025 00:00,0.152141556,0,13.1
14.07.2025 01:00,0.1022815,0,13.9
14.07.2025 02:00,0.117654195,0,14.2
14.07.2025 03:00,0.373296776,1.00E-05,14.3
14.07.2025 04:00,0.082986139,0.01972,14.2
14.07.2025 05:00,0.165784944,0.07315,14.1
14.07.2025 06:00,0.30001278,0.19185,14.3
14.07.2025 07:00,0.245630417,0.33842,14.8
14.07.2025 08:00,0.078862667,0.48973,14.8
14.07.2025 09:00,0.292088306,0.63121,16.1
14.07.2025 10:00,0.230036,0.61274,17.2
14.07.2025 11:00,0.146206472,0.51153,19.1
14.07.2025 12:00,0.255210417,0.48586,20.5
14.07.2025 13:00,0.133053333,0.35745,21.9
14.07.2025 14:00,0.095660972,0.27532,23.7
14.07.2025 15:00,0.142715861,0.1666,23.3
14.07.2025 16:00,0.166907945,0.09781,22.9
14.07.2025 17:00,0.18930225,0.03664,22.7
14.07.2025 18:00,0.173148361,0.0074,22.2
14.07.2025 19:00,0.176368583,0,20.4
14.07.2025 20:00,0.124778333,0,16.5
14.07.2025 21:00,0.106630278,0,16.3
14.07.2025 22:00,0.119010722,0,14.4
14.07.2025 23:00,0.082853055,0,15.7
15.07.2025 00:00,0.105098556,0,14.5
15.07.2025 01:00,0.139847527,0,15.2
15.07.2025 02:00,0.095332889,0,15
15.07.2025 03:00,0.357464193,0,14.8
15.07.2025 04:00,0.135863805,0.00598,15.5
15.07.2025 05:00,0.117804695,0.01624,16.8
15.07.2025 06:00,0.126192806,0.02396,17.3
15.07.2025 07:00,0.261000583,0.00377,17.7
15.07.2025 08:00,0.184646917,0.07557,20.6
15.07.2025 09:00,0.239320194,0.21499,22.1
15.07.2025 10:00,0.213137472,0.12454,22.9
15.07.2025 11:00,0.163974305,0.31216,23.1
15.07.2025 12:00,0.174650722,0.26545,24.8
15.07.2025 13:00,0.157313611,0.30926,25.2
15.07.2025 14:00,0.091457278,0.3125,24.5
15.07.2025 15:00,0.487478056,0.31385,24.3
15.07.2025 16:00,0.333509,0.17958,24
15.07.2025 17:00,0.200694194,0.05001,21.9
15.07.2025 18:00,0.197007139,0.01438,21.7
15.07.2025 19:00,0.15274325,0,19.1
15.07.2025 20:00,0.138444472,0,18
15.07.2025 21:00,0.096410278,0,17.2
15.07.2025 22:00,0.106942861,0,17.2
15.07.2025 23:00,0.094777306,0,17.2
16.07.2025 00:00,0.092677861,0,17.4
16.07.2025 01:00,0.143796722,0,17.5
16.07.2025 02:00,0.090408306,0,17.6
16.07.2025 03:00,0.315828998,0,17.5
16.07.2025 04:00,0.115081528,0.0055,17.8
16.07.2025 05:00,1.265167666,0.00983,17.6
16.07.2025 06:00,1.660698748,0.01722,18.6
16.07.2025 07:00,1.23380864,0.03533,18.9
16.07.2025 08:00,0.193921416,0.07583,20.4
16.07.2025 09:00,0.715830637,0.07624,21.5
16.07.2025 10:00,0.109048917,0.19152,21.8
16.07.2025 11:00,0.102440278,0.23503,22.9
16.07.2025 12:00,0.105099167,0.34849,22.8
16.07.2025 13:00,0.132626166,0.33475,23.2
16.07.2025 14:00,0.068710861,0.2648,22.5
16.07.2025 15:00,0.246788945,0.18005,23.4
16.07.2025 16:00,0.194058528,0.15075,22.8
16.07.2025 17:00,0.184200278,0.05028,22.8
16.07.2025 18:00,0.203406973,0.01582,21.7
16.07.2025 19:00,0.135870611,0,21.6
16.07.2025 20:00,0.145059945,0,19.6
16.07.2025 21:00,0.095420667,0,18
16.07.2025 22:00,0.106809333,0,16.7
16.07.2025 23:00,0.119402,0,14.6
17.07.2025 00:00,0.064595972,0,14
17.07.2025 01:00,0.161478,0,14.1
17.07.2025 02:00,0.081740361,0,13.4
17.07.2025 03:00,0.350661859,0,12
17.07.2025 04:00,0.140794111,0.01933,11.8
17.07.2025 05:00,0.104801444,0.07151,13.2
17.07.2025 06:00,0.129559222,0.22153,15.2
17.07.2025 07:00,0.159400613,0.36146,17.1
17.07.2025 08:00,0.264574695,0.51377,19
17.07.2025 09:00,0.111784528,0.59162,19.9
17.07.2025 10:00,0.120246916,0.54964,21.4
17.07.2025 11:00,0.127010472,0.44969,21.7
17.07.2025 12:00,0.085286472,0.33496,22.3
17.07.2025 13:00,0.149957917,0.35504,23.4
17.07.2025 14:00,0.08653525,0.19266,24.7
17.07.2025 15:00,1.207106362,0.15436,24.6
17.07.2025 16:00,1.141836804,0.14154,24.8
17.07.2025 17:00,0.174411639,0.05409,24.9
17.07.2025 18:00,0.178422194,0.0116,24.9
17.07.2025 19:00,0.232994417,0,23.8
17.07.2025 20:00,0.133601833,0,20
17.07.2025 21:00,0.197866583,0,19.4
17.07.2025 22:00,0.093156583,0,17.6
17.07.2025 23:00,0.079957,0,16.6
18.07.2025 00:00,0.142184445,0,15.1
18.07.2025 01:00,0.087343222,0,13.7
18.07.2025 02:00,0.135213084,0,14.2
18.07.2025 03:00,0.101751861,0,13.8
18.07.2025 04:00,0.351770582,0.01864,12.5
18.07.2025 05:00,0.744627136,0.06146,14.7
18.07.2025 06:00,0.78311061,0.16588,17.9
18.07.2025 07:00,0.185461223,0.31265,21
18.07.2025 08:00,0.353929723,0.37421,22.8
18.07.2025 09:00,0.224768889,0.59492,24.9
18.07.2025 10:00,0.729442139,0.62526,26.5
18.07.2025 11:00,0.128440028,0.55241,26.7
18.07.2025 12:00,0.162060806,0.3792,27.7
18.07.2025 13:00,0.108488694,0.29323,28
18.07.2025 14:00,0.152749417,0.22183,29
18.07.2025 15:00,0.915683832,0.17261,29.5
18.07.2025 16:00,0.208706889,0.12594,29.8
18.07.2025 17:00,0.213725361,0.04673,29.7
18.07.2025 18:00,0.180212972,0.01571,29.3
18.07.2025 19:00,0.168927278,0,27.6
18.07.2025 20:00,0.210439361,0,23.8
18.07.2025 21:00,0.078769,0,22
18.07.2025 22:00,0.145871945,0,21.9
18.07.2025 23:00,0.10207175,0,19.7
19.07.2025 00:00,0.075835445,0,19.9
19.07.2025 01:00,0.1799325,0,21.3
19.07.2025 02:00,0.0616475,0,20.4
19.07.2025 03:00,0.124374583,0,19.2
19.07.2025 04:00,0.340457917,0.02269,19
19.07.2025 05:00,0.286191889,0.07394,20.4
19.07.2025 06:00,0.579479137,0.20721,22.1
19.07.2025 07:00,0.331789888,0.32905,23.9
19.07.2025 08:00,0.22894125,0.4366,25.3
19.07.2025 09:00,0.326312638,0.54187,27.2
19.07.2025 10:00,0.163852611,0.56466,28.1
19.07.2025 11:00,0.185756805,0.51661,29.1
19.07.2025 12:00,0.077358333,0.43787,29.4
19.07.2025 13:00,0.232363472,0.33146,30.8
19.07.2025 14:00,0.395533444,0.32658,30.7
19.07.2025 15:00,1.034373637,0.20831,30.7
19.07.2025 16:00,0.414301166,0.12694,31
19.07.2025 17:00,0.179704556,0.06686,30.6
19.07.2025 18:00,0.161050778,0.01566,30
19.07.2025 19:00,0.239441833,0,28.3
19.07.2025 20:00,0.084743528,0,26
19.07.2025 21:00,0.103719389,0,24.6
19.07.2025 22:00,0.125063139,0,23.7
19.07.2025 23:00,0.046960889,0,22.4
20.07.2025 00:00,0.147881111,0,20.1
20.07.2025 01:00,0.119327222,0,20.8
20.07.2025 02:00,0.088551222,0,21
20.07.2025 03:00,0.179110278,0,19.9
20.07.2025 04:00,0.068803528,0.01076,19.5
20.07.2025 05:00,0.118047806,0.03383,20.2
20.07.2025 06:00,0.1208605,0.05614,23.5
20.07.2025 07:00,0.057978472,0.0306,25.7
20.07.2025 08:00,0.166036028,0.0377,27.6
20.07.2025 09:00,0.070336111,0.14257,28.7
20.07.2025 10:00,0.092611695,0.29366,30.1
20.07.2025 11:00,0.137797111,0.44598,30.2
20.07.2025 12:00,0.0508795,0.52662,29.8
20.07.2025 13:00,0.149126972,0.55138,29.3
20.07.2025 14:00,0.094834361,0.4607,27.8
20.07.2025 15:00,0.082673361,0.33892,26.3
20.07.2025 16:00,0.508138027,0.19859,25
20.07.2025 17:00,0.153351417,0.06079,23.1
20.07.2025 18:00,0.223594555,0.01458,22.3
20.07.2025 19:00,0.156765556,0,20.7
20.07.2025 20:00,0.087759778,0,20.3
20.07.2025 21:00,0.177450972,0,19.8
20.07.2025 22:00,0.058781555,0,19.5
20.07.2025 23:00,0.120921472,0,19.8
21.07.2025 00:00,0.095369472,0,19.8
21.07.2025 01:00,0.090092361,0,19.5
21.07.2025 02:00,0.187564917,0,19.7
21.07.2025 03:00,0.089175583,0,19.1
21.07.2025 04:00,0.136323167,0.01597,18.8
21.07.2025 05:00,0.091393389,0.06878,18.5
21.07.2025 06:00,0.065966639,0.24148,18.8
21.07.2025 07:00,0.140894278,0.38443,19.5
21.07.2025 08:00,0.058455139,0.4931,19.9
21.07.2025 09:00,0.134149222,0.48843,20
21.07.2025 10:00,0.097161639,0.43531,20
21.07.2025 11:00,0.084979361,0.5186,21.5
21.07.2025 12:00,0.136726333,0.47882,21.8
21.07.2025 13:00,0.097087806,0.37709,21.8
21.07.2025 14:00,0.0963675,0.33538,22.8
21.07.2025 15:00,0.126242139,0.25928,22.9
21.07.2025 16:00,0.875746421,0.16247,23.7
21.07.2025 17:00,0.197496139,0.05822,23.3
21.07.2025 18:00,0.194873112,0.01413,23.7
21.07.2025 19:00,0.141407972,0,22.7
21.07.2025 20:00,0.159039083,0,22
21.07.2025 21:00,0.093963361,0,21.3
21.07.2025 22:00,0.0917915,0,19.9
21.07.2025 23:00,0.12780925,0,18.4
22.07.2025 00:00,0.050675972,0,17.9
22.07.2025 01:00,0.182726222,0,17
22.07.2025 02:00,0.092513306,0,17
22.07.2025 03:00,0.12933775,0,15.1
22.07.2025 04:00,0.149386889,0.01605,14.9
22.07.2025 05:00,0.043561889,0.06123,15
22.07.2025 06:00,0.146209667,0.18253,17.3
22.07.2025 07:00,0.337802139,0.33174,19.9
22.07.2025 08:00,0.373512028,0.48648,21.1
22.07.2025 09:00,0.820007999,0.51713,22.3
22.07.2025 10:00,0.247881609,0.47209,23.6
22.07.2025 11:00,0.159539861,0.41462,24
22.07.2025 12:00,0.065279805,0.34679,24.4
22.07.2025 13:00,0.092216694,0.37767,25
22.07.2025 14:00,0.129539473,0.35302,24.4
22.07.2025 15:00,0.0920845,0.28858,20.8
22.07.2025 16:00,0.440127917,0.14633,20
22.07.2025 17:00,0.187948333,0.05331,19.4
22.07.2025 18:00,0.17526875,0.01709,19.3
22.07.2025 19:00,0.208773222,0,18.7
22.07.2025 20:00,0.09648025,0,19.1
22.07.2025 21:00,0.162672945,0,19.3
22.07.2025 22:00,0.098846583,0,19
22.07.2025 23:00,0.106602028,0,19
23.07.2025 00:00,0.109415889,0,18
23.07.2025 01:00,0.121570694,0,17.3
23.07.2025 02:00,0.1155515,0,17.1
23.07.2025 03:00,0.151558278,0,16.8
23.07.2025 04:00,0.07889875,0.01471,16.3
23.07.2025 05:00,0.13203775,0.06427,16
23.07.2025 06:00,0.050677167,0.23619,16.2
23.07.2025 07:00,0.128402916,0.41342,16.5
23.07.2025 08:00,0.076972111,0.55669,17.1
23.07.2025 09:00,0.093305139,0.65046,18.2
23.07.2025 10:00,0.150432194,0.7139,17.7
23.07.2025 11:00,0.081977167,0.74006,20.3
23.07.2025 12:00,0.090781416,0.72246,19.1
23.07.2025 13:00,0.115390305,0.65207,20
23.07.2025 14:00,0.059498972,0.55725,21.3
23.07.2025 15:00,0.1523965,0.39325,21.5
23.07.2025 16:00,0.198005889,0.17267,21.8
23.07.2025 17:00,0.196343612,0.043,21.2
23.07.2025 18:00,0.205848083,0.01214,20.4
23.07.2025 19:00,0.109184972,0,19.4
23.07.2025 20:00,0.176264667,0,17.4
23.07.2025 21:00,0.084090833,0,15.8
23.07.2025 22:00,0.109311694,0,14.9
23.07.2025 23:00,0.105546833,0,12.8
24.07.2025 00:00,0.071961167,0,11
24.07.2025 01:00,0.151403305,0,10.8
24.07.2025 02:00,0.33802575,0,11
24.07.2025 03:00,0.150435861,0,10.6
24.07.2025 04:00,0.120659472,0.00871,10.9
24.07.2025 05:00,0.073053194,0.04458,11.5
24.07.2025 06:00,0.094135917,0.16077,13.5
24.07.2025 07:00,0.118510528,0.28988,15.1
24.07.2025 08:00,0.054597444,0.57755,16.7
24.07.2025 09:00,0.158172722,0.69283,17.5
24.07.2025 10:00,0.067594639,0.7063,18.3
24.07.2025 11:00,0.108460861,0.63619,19.6
24.07.2025 12:00,0.105617195,0.52174,22
24.07.2025 13:00,0.052713361,0.40774,23.4
24.07.2025 14:00,0.154671805,0.21969,21.1
24.07.2025 15:00,0.126450666,0.19384,20.7
24.07.2025 16:00,1.465874972,0.12377,19.7
24.07.2025 17:00,0.205821778,0.04693,17.4
24.07.2025 18:00,0.286401723,0.00826,16.9
24.07.2025 19:00,0.1351875,0,16.7
24.07.2025 20:00,0.218837306,0,16.3
24.07.2025 21:00,0.119275139,0,16.3
24.07.2025 22:00,0.077872694,0,16.2
24.07.2025 23:00,0.137162111,0,16
25.07.2025 00:00,0.059372417,0,16.2
25.07.2025 01:00,0.152876805,0,16.1
25.07.2025 02:00,0.103750277,0,16.4
25.07.2025 03:00,0.082452417,0,16.5
25.07.2025 04:00,0.332867277,0.01272,16.4
25.07.2025 05:00,0.139964917,0.05739,16.5
25.07.2025 06:00,0.378495249,0.16936,16.9
25.07.2025 07:00,1.10770033,0.24717,17.9
25.07.2025 08:00,0.336352388,0.41217,18.3
25.07.2025 09:00,0.160126417,0.42477,17.9
25.07.2025 10:00,0.3664305,0.42653,17.7
25.07.2025 11:00,0.166124806,0.55997,16.6
25.07.2025 12:00,0.249708083,0.45817,17.2
25.07.2025 13:00,0.062139111,0.37948,18.8
25.07.2025 14:00,0.137465278,0.27344,18.5
25.07.2025 15:00,1.247296214,0.17422,18.5
25.07.2025 16:00,0.166709722,0.1143,18.3
25.07.2025 17:00,0.217727695,0.02708,17.8
25.07.2025 18:00,0.176591945,0.00328,17.4
25.07.2025 19:00,0.160970166,0,16.9
25.07.2025 20:00,0.20024075,0,16.5
25.07.2025 21:00,0.119701333,0,16.6
25.07.2025 22:00,0.109739806,0,16.2
25.07.2025 23:00,0.152844667,0,15.9
26.07.2025 00:00,0.050324028,0,15.8
26.07.2025 01:00,0.179406861,0,15.5
26.07.2025 02:00,0.098356972,0,15.4
26.07.2025 03:00,0.076823833,0,15.4
26.07.2025 04:00,0.340338165,0,15.3
26.07.2025 05:00,0.325700362,0.00896,14.9
26.07.2025 06:00,0.283724889,0.06529,15.6
26.07.2025 07:00,0.281462277,0.04039,15.8
26.07.2025 08:00,0.180509694,0.16329,16.7
26.07.2025 09:00,0.291604223,0.34271,18.2
26.07.2025 10:00,0.120757278,0.57038,19.7
26.07.2025 11:00,0.202739556,0.57092,20
26.07.2025 12:00,0.319244138,0.64476,21
26.07.2025 13:00,0.153787889,0.60567,22
26.07.2025 14:00,0.113170639,0.37196,22.6
26.07.2025 15:00,0.235981528,0.30182,23.4
26.07.2025 16:00,0.336376557,0.16186,23.6
26.07.2025 17:00,0.225307639,0.04973,23.2
26.07.2025 18:00,0.191717945,0.009,21.9
26.07.2025 19:00,0.132408333,0,20.6
26.07.2025 20:00,0.183373889,0,19.2
26.07.2025 21:00,0.082097528,0,18.3
26.07.2025 22:00,0.134198584,0,17.4
26.07.2025 23:00,0.115191944,0,17.6
27.07.2025 00:00,0.063413833,0,17.8
27.07.2025 01:00,0.179953278,0,17.3
27.07.2025 02:00,0.088254139,0,17
27.07.2025 03:00,0.287068194,0,17.7
27.07.2025 04:00,0.131577556,0.01797,17.2
27.07.2025 05:00,0.350659445,0.06538,17.8
27.07.2025 06:00,0.378010251,0.15026,18.2
27.07.2025 07:00,0.776543444,0.20944,18.7
27.07.2025 08:00,0.083732333,0.36271,19.9
27.07.2025 09:00,0.120923889,0.3338,20.9
27.07.2025 10:00,0.194224084,0.26238,21.8
27.07.2025 11:00,0.087453916,0.24247,23.8
27.07.2025 12:00,0.131508583,0.25433,23
27.07.2025 13:00,0.080524305,0.29416,23.8
27.07.2025 14:00,0.130908556,0.23819,24.6
27.07.2025 15:00,0.1253075,0.3277,24.8
27.07.2025 16:00,0.264766361,0.12922,23
27.07.2025 17:00,0.247566416,0.05351,22.5
27.07.2025 18:00,0.135534333,0.0084,21.4
27.07.2025 19:00,0.179163528,0,19.4
27.07.2025 20:00,0.13852425,0,18.1
27.07.2025 21:00,0.077508972,0,17
27.07.2025 22:00,0.160119527,0,16.7
27.07.2025 23:00,0.065804417,0,15.9
28.07.2025 00:00,0.092848056,0,14.8
28.07.2025 01:00,0.173365972,0,14.6
28.07.2025 02:00,0.058557389,0,14.6
28.07.2025 03:00,0.324759168,0,14.8
28.07.2025 04:00,0.10156025,0.01119,14.4
28.07.2025 05:00,0.066092472,0.06035,14.7
28.07.2025 06:00,0.162737889,0.13423,14.8
28.07.2025 07:00,0.051848694,0.25741,14.7
28.07.2025 08:00,0.115425222,0.37121,14.8
28.07.2025 09:00,0.167123943,0.50466,15.8
28.07.2025 10:00,0.064149611,0.4894,17.1
28.07.2025 11:00,0.364929582,0.55674,16.8
28.07.2025 12:00,0.062637055,0.48657,18.4
28.07.2025 13:00,0.113764917,0.51796,17.4
28.07.2025 14:00,0.113812694,0.44269,16.5
28.07.2025 15:00,0.070628389,0.24361,17.7
28.07.2025 16:00,0.495545639,0.12291,16.9
28.07.2025 17:00,0.195010917,0.03983,16.5
28.07.2025 18:00,0.188839528,0.01144,16
28.07.2025 19:00,0.189668806,0,15.6
28.07.2025 20:00,0.082004917,0,14.9
28.07.2025 21:00,0.169000639,0,15.1
28.07.2025 22:00,0.09153375,0,15
28.07.2025 23:00,0.10231275,0,15.2
29.07.2025 00:00,0.130817722,0,14.8
29.07.2025 01:00,0.086309611,0,14.9
29.07.2025 02:00,0.164563722,0,15.1
29.07.2025 03:00,0.30118353,0,14.5
29.07.2025 04:00,0.096042583,0.01103,13.8
29.07.2025 05:00,0.131335611,0.05805,14
29.07.2025 06:00,0.042972639,0.22282,15.4
29.07.2025 07:00,0.147187,0.37589,16.1
29.07.2025 08:00,0.069820055,0.42463,17.9
29.07.2025 09:00,0.271764137,0.49258,16.8
29.07.2025 10:00,0.249318167,0.49514,19.1
29.07.2025 11:00,0.062073417,0.40428,20.7
29.07.2025 12:00,0.235573305,0.45234,20.9
29.07.2025 13:00,0.071592139,0.38715,21.5
29.07.2025 14:00,0.098930722,0.41402,21.2
29.07.2025 15:00,0.784562972,0.3016,22.2
29.07.2025 16:00,0.40336636,0.16248,22.8
29.07.2025 17:00,0.24713675,0.05378,22.6
29.07.2025 18:00,0.151372111,0.00974,22.5
29.07.2025 19:00,0.1865875,0,20.1
29.07.2025 20:00,0.103554083,0,17.2
29.07.2025 21:00,0.073689611,0,18
29.07.2025 22:00,0.123503195,0,16.9
29.07.2025 23:00,0.072169167,0,16.6
30.07.2025 00:00,0.10294675,0,16.5
30.07.2025 01:00,0.141337306,0,16.3
30.07.2025 02:00,0.098770111,0,16.2
30.07.2025 03:00,0.290872889,0,15.9
30.07.2025 04:00,0.105801806,0.01104,16
30.07.2025 05:00,0.079498278,0.05808,16.7
30.07.2025 06:00,0.111984195,0.22668,18.6
30.07.2025 07:00,0.060054861,0.41117,19
30.07.2025 08:00,0.121218361,0.5568,20.4
30.07.2025 09:00,0.08129475,0.65526,20.6
30.07.2025 10:00,0.136588778,0.71596,21.6
30.07.2025 11:00,0.125078361,0.70563,23.1
30.07.2025 12:00,0.053169805,0.68697,23.9
30.07.2025 13:00,0.151751611,0.63778,25.5
30.07.2025 14:00,0.092048194,0.53372,25.6
30.07.2025 15:00,0.590709,0.37711,26.1
30.07.2025 16:00,0.388476139,0.20461,25.5
30.07.2025 17:00,0.148091445,0.04831,23.7
30.07.2025 18:00,0.243829555,0.00843,23.1
30.07.2025 19:00,0.109068722,0,22.1
30.07.2025 20:00,0.09733575,0,21.2
30.07.2025 21:00,0.139876139,0,20.5
30.07.2025 22:00,0.070740083,0,20
30.07.2025 23:00,0.159846695,0,19.8
31.07.2025 00:00,0.064536778,0,19.7
31.07.2025 01:00,0.133306555,0,19.9
31.07.2025 02:00,0.278190249,0,19.8
31.07.2025 03:00,0.128893166,0,19.7
31.07.2025 04:00,0.143594111,0.00996,19.5
